country,sex,year,migration_type,count
Turkmenistan,Women,2002,Immigration,7
Turkmenistan,Women,2002,Emigration,0
Turkmenistan,Women,2003,Immigration,11
Turkmenistan,Women,2003,Emigration,0
Turkmenistan,Women,2004,Immigration,19
Turkmenistan,Women,2004,Emigration,0
Turkmenistan,Women,2005,Immigration,15
Turkmenistan,Women,2005,Emigration,1
Turkmenistan,Women,2006,Immigration,22
Turkmenistan,Women,2006,Emigration,2
Turkmenistan,Women,2007,Immigration,9
Turkmenistan,Women,2007,Emigration,0
Turkmenistan,Women,2008,Immigration,5
Turkmenistan,Women,2008,Emigration,1
Turkmenistan,Women,2009,Immigration,5
Turkmenistan,Women,2009,Emigration,0
Turkmenistan,Women,2010,Immigration,5
Turkmenistan,Women,2010,Emigration,0
Turkmenistan,Women,2011,Immigration,6
Turkmenistan,Women,2011,Emigration,3
Turkmenistan,Women,2012,Immigration,3
Turkmenistan,Women,2012,Emigration,3
Turkmenistan,Women,2013,Immigration,7
Turkmenistan,Women,2013,Emigration,2
Turkmenistan,Women,2014,Immigration,6
Turkmenistan,Women,2014,Emigration,1
Turkmenistan,Women,2015,Immigration,4
Turkmenistan,Women,2015,Emigration,0
Turkmenistan,Women,2016,Immigration,5
Turkmenistan,Women,2016,Emigration,2
Turkmenistan,Women,2017,Immigration,4
Turkmenistan,Women,2017,Emigration,2
Turkmenistan,Women,2018,Immigration,7
Turkmenistan,Women,2018,Emigration,0
Turkmenistan,Women,2019,Immigration,5
Turkmenistan,Women,2019,Emigration,1
Turkmenistan,Women,2020,Immigration,3
Turkmenistan,Women,2020,Emigration,2
Turkmenistan,Women,2021,Immigration,6
Turkmenistan,Women,2021,Emigration,2
Turkmenistan,Women,2022,Immigration,10
Turkmenistan,Women,2022,Emigration,1
Turkmenistan,Women,2023,Immigration,3
Turkmenistan,Women,2023,Emigration,4
Turkmenistan,Women,2024,Immigration,21
Turkmenistan,Women,2024,Emigration,3
Tuvalu,Men,2000,Immigration,0
Tuvalu,Men,2000,Emigration,0
Tuvalu,Men,2001,Immigration,0
Tuvalu,Men,2001,Emigration,0
Tuvalu,Men,2002,Immigration,0
Tuvalu,Men,2002,Emigration,0
Tuvalu,Men,2003,Immigration,0
Tuvalu,Men,2003,Emigration,0
Tuvalu,Men,2004,Immigration,0
Tuvalu,Men,2004,Emigration,0
Tuvalu,Men,2005,Immigration,0
Tuvalu,Men,2005,Emigration,0
Tuvalu,Men,2006,Immigration,0
Tuvalu,Men,2006,Emigration,0
Tuvalu,Men,2007,Immigration,0
Tuvalu,Men,2007,Emigration,0
Tuvalu,Men,2008,Immigration,0
Tuvalu,Men,2008,Emigration,0
Tuvalu,Men,2009,Immigration,0
Tuvalu,Men,2009,Emigration,0
Tuvalu,Men,2010,Immigration,0
Tuvalu,Men,2010,Emigration,0
Tuvalu,Men,2011,Immigration,0
Tuvalu,Men,2011,Emigration,0
Tuvalu,Men,2012,Immigration,0
Tuvalu,Men,2012,Emigration,0
Tuvalu,Men,2013,Immigration,0
Tuvalu,Men,2013,Emigration,0
Tuvalu,Men,2014,Immigration,0
Tuvalu,Men,2014,Emigration,0
Tuvalu,Men,2015,Immigration,0
Tuvalu,Men,2015,Emigration,0
Tuvalu,Men,2016,Immigration,0
Tuvalu,Men,2016,Emigration,0
Tuvalu,Men,2017,Immigration,0
Tuvalu,Men,2017,Emigration,0
Tuvalu,Men,2018,Immigration,1
Tuvalu,Men,2018,Emigration,0
Tuvalu,Men,2019,Immigration,1
Tuvalu,Men,2019,Emigration,0
Tuvalu,Men,2020,Immigration,0
Tuvalu,Men,2020,Emigration,1
Tuvalu,Men,2021,Immigration,0
Tuvalu,Men,2021,Emigration,0
Tuvalu,Men,2022,Immigration,0
Tuvalu,Men,2022,Emigration,0
Tuvalu,Men,2023,Immigration,0
Tuvalu,Men,2023,Emigration,0
Tuvalu,Men,2024,Immigration,0
Tuvalu,Men,2024,Emigration,1
Tuvalu,Women,2000,Immigration,0
Tuvalu,Women,2000,Emigration,0
Tuvalu,Women,2001,Immigration,0
Tuvalu,Women,2001,Emigration,0
Tuvalu,Women,2002,Immigration,0
Tuvalu,Women,2002,Emigration,0
Tuvalu,Women,2003,Immigration,0
Tuvalu,Women,2003,Emigration,0
Tuvalu,Women,2004,Immigration,0
Tuvalu,Women,2004,Emigration,0
Tuvalu,Women,2005,Immigration,0
Tuvalu,Women,2005,Emigration,0
Tuvalu,Women,2006,Immigration,0
Tuvalu,Women,2006,Emigration,0
Tuvalu,Women,2007,Immigration,0
Tuvalu,Women,2007,Emigration,0
Tuvalu,Women,2008,Immigration,0
Tuvalu,Women,2008,Emigration,0
Tuvalu,Women,2009,Immigration,0
Tuvalu,Women,2009,Emigration,0
Tuvalu,Women,2010,Immigration,0
Tuvalu,Women,2010,Emigration,0
Tuvalu,Women,2011,Immigration,0
Tuvalu,Women,2011,Emigration,0
Tuvalu,Women,2012,Immigration,0
Tuvalu,Women,2012,Emigration,0
Tuvalu,Women,2013,Immigration,0
Tuvalu,Women,2013,Emigration,0
Tuvalu,Women,2014,Immigration,0
Tuvalu,Women,2014,Emigration,0
Tuvalu,Women,2015,Immigration,0
Tuvalu,Women,2015,Emigration,0
Tuvalu,Women,2016,Immigration,0
Tuvalu,Women,2016,Emigration,0
Tuvalu,Women,2017,Immigration,0
Tuvalu,Women,2017,Emigration,0
Tuvalu,Women,2018,Immigration,0
Tuvalu,Women,2018,Emigration,0
Tuvalu,Women,2019,Immigration,0
Tuvalu,Women,2019,Emigration,0
Tuvalu,Women,2020,Immigration,0
Tuvalu,Women,2020,Emigration,0
Tuvalu,Women,2021,Immigration,0
Tuvalu,Women,2021,Emigration,0
Tuvalu,Women,2022,Immigration,0
Tuvalu,Women,2022,Emigration,0
Tuvalu,Women,2023,Immigration,0
Tuvalu,Women,2023,Emigration,0
Tuvalu,Women,2024,Immigration,0
Tuvalu,Women,2024,Emigration,0
Türkiye,Men,2000,Immigration,432
Türkiye,Men,2000,Emigration,127
Türkiye,Men,2001,Immigration,493
Türkiye,Men,2001,Emigration,117
Türkiye,Men,2002,Immigration,588
Türkiye,Men,2002,Emigration,122
Türkiye,Men,2003,Immigration,773
Türkiye,Men,2003,Emigration,143
Türkiye,Men,2004,Immigration,756
Türkiye,Men,2004,Emigration,146
Türkiye,Men,2005,Immigration,777
Türkiye,Men,2005,Emigration,180
Türkiye,Men,2006,Immigration,1020
Türkiye,Men,2006,Emigration,243
Türkiye,Men,2007,Immigration,1019
Türkiye,Men,2007,Emigration,279
Türkiye,Men,2008,Immigration,1062
Türkiye,Men,2008,Emigration,270
Türkiye,Men,2009,Immigration,1350
Türkiye,Men,2009,Emigration,301
Türkiye,Men,2010,Immigration,1629
Türkiye,Men,2010,Emigration,319
Türkiye,Men,2011,Immigration,1367
Türkiye,Men,2011,Emigration,403
Türkiye,Men,2012,Immigration,1236
Türkiye,Men,2012,Emigration,437
Türkiye,Men,2013,Immigration,888
Türkiye,Men,2013,Emigration,486
Türkiye,Men,2014,Immigration,837
Türkiye,Men,2014,Emigration,496
Türkiye,Men,2015,Immigration,892
Türkiye,Men,2015,Emigration,705
Türkiye,Men,2016,Immigration,926
Türkiye,Men,2016,Emigration,442
Türkiye,Men,2017,Immigration,1170
Türkiye,Men,2017,Emigration,378
Türkiye,Men,2018,Immigration,1423
Türkiye,Men,2018,Emigration,363
Türkiye,Men,2019,Immigration,1475
Türkiye,Men,2019,Emigration,346
Türkiye,Men,2020,Immigration,1039
Türkiye,Men,2020,Emigration,399
Türkiye,Men,2021,Immigration,1150
Türkiye,Men,2021,Emigration,376
Türkiye,Men,2022,Immigration,1481
Türkiye,Men,2022,Emigration,364
Türkiye,Men,2023,Immigration,1120
Türkiye,Men,2023,Emigration,621
Türkiye,Men,2024,Immigration,1177
Türkiye,Men,2024,Emigration,883
Türkiye,Women,2000,Immigration,359
Türkiye,Women,2000,Emigration,92
Türkiye,Women,2001,Immigration,368
Türkiye,Women,2001,Emigration,84
Türkiye,Women,2002,Immigration,396
Türkiye,Women,2002,Emigration,103
Türkiye,Women,2003,Immigration,605
Türkiye,Women,2003,Emigration,106
Türkiye,Women,2004,Immigration,558
Türkiye,Women,2004,Emigration,130
Türkiye,Women,2005,Immigration,539
Türkiye,Women,2005,Emigration,106
Türkiye,Women,2006,Immigration,738
Türkiye,Women,2006,Emigration,136
Türkiye,Women,2007,Immigration,662
Türkiye,Women,2007,Emigration,213
Türkiye,Women,2008,Immigration,635
Türkiye,Women,2008,Emigration,199
Türkiye,Women,2009,Immigration,863
Türkiye,Women,2009,Emigration,208
Türkiye,Women,2010,Immigration,806
Türkiye,Women,2010,Emigration,186
Türkiye,Women,2011,Immigration,766
Türkiye,Women,2011,Emigration,209
Türkiye,Women,2012,Immigration,776
Türkiye,Women,2012,Emigration,234
Türkiye,Women,2013,Immigration,643
Türkiye,Women,2013,Emigration,265
Türkiye,Women,2014,Immigration,599
Türkiye,Women,2014,Emigration,294
Türkiye,Women,2015,Immigration,603
Türkiye,Women,2015,Emigration,370
Türkiye,Women,2016,Immigration,658
Türkiye,Women,2016,Emigration,215
Türkiye,Women,2017,Immigration,866
Türkiye,Women,2017,Emigration,211
Türkiye,Women,2018,Immigration,986
Türkiye,Women,2018,Emigration,193
Türkiye,Women,2019,Immigration,943
Türkiye,Women,2019,Emigration,199
Türkiye,Women,2020,Immigration,814
Türkiye,Women,2020,Emigration,211
Türkiye,Women,2021,Immigration,927
Türkiye,Women,2021,Emigration,194
Türkiye,Women,2022,Immigration,1114
Türkiye,Women,2022,Emigration,211
Türkiye,Women,2023,Immigration,928
Türkiye,Women,2023,Emigration,356
Türkiye,Women,2024,Immigration,930
Türkiye,Women,2024,Emigration,432
Uganda,Men,2000,Immigration,23
Uganda,Men,2000,Emigration,23
Uganda,Men,2001,Immigration,24
Uganda,Men,2001,Emigration,17
Uganda,Men,2002,Immigration,33
Uganda,Men,2002,Emigration,18
Uganda,Men,2003,Immigration,35
Uganda,Men,2003,Emigration,27
Uganda,Men,2004,Immigration,49
Uganda,Men,2004,Emigration,30
Uganda,Men,2005,Immigration,36
Uganda,Men,2005,Emigration,23
Uganda,Men,2006,Immigration,50
Uganda,Men,2006,Emigration,33
Uganda,Men,2007,Immigration,72
Uganda,Men,2007,Emigration,33
Uganda,Men,2008,Immigration,80
Uganda,Men,2008,Emigration,22
Uganda,Men,2009,Immigration,81
Uganda,Men,2009,Emigration,24
Uganda,Men,2010,Immigration,114
Uganda,Men,2010,Emigration,29
Uganda,Men,2011,Immigration,95
Uganda,Men,2011,Emigration,39
Uganda,Men,2012,Immigration,137
Uganda,Men,2012,Emigration,40
Uganda,Men,2013,Immigration,204
Uganda,Men,2013,Emigration,43
Uganda,Men,2014,Immigration,231
Uganda,Men,2014,Emigration,32
Uganda,Men,2015,Immigration,154
Uganda,Men,2015,Emigration,36
Uganda,Men,2016,Immigration,142
Uganda,Men,2016,Emigration,29
Uganda,Men,2017,Immigration,141
Uganda,Men,2017,Emigration,47
Uganda,Men,2018,Immigration,131
Uganda,Men,2018,Emigration,27
Uganda,Men,2019,Immigration,113
Uganda,Men,2019,Emigration,28
Uganda,Men,2020,Immigration,155
Uganda,Men,2020,Emigration,23
Uganda,Men,2021,Immigration,152
Uganda,Men,2021,Emigration,28
Uganda,Men,2022,Immigration,111
Uganda,Men,2022,Emigration,28
Uganda,Men,2023,Immigration,132
Uganda,Men,2023,Emigration,57
Uganda,Men,2024,Immigration,120
Uganda,Men,2024,Emigration,48
Uganda,Women,2000,Immigration,36
Uganda,Women,2000,Emigration,26
Uganda,Women,2001,Immigration,30
Uganda,Women,2001,Emigration,23
Uganda,Women,2002,Immigration,60
Uganda,Women,2002,Emigration,25
Uganda,Women,2003,Immigration,41
Uganda,Women,2003,Emigration,33
Uganda,Women,2004,Immigration,48
Uganda,Women,2004,Emigration,28
Uganda,Women,2005,Immigration,47
Uganda,Women,2005,Emigration,24
Uganda,Women,2006,Immigration,64
Uganda,Women,2006,Emigration,46
Uganda,Women,2007,Immigration,91
Uganda,Women,2007,Emigration,37
Uganda,Women,2008,Immigration,90
Uganda,Women,2008,Emigration,28
Uganda,Women,2009,Immigration,88
Uganda,Women,2009,Emigration,20
Uganda,Women,2010,Immigration,113
Uganda,Women,2010,Emigration,33
Uganda,Women,2011,Immigration,127
Uganda,Women,2011,Emigration,44
Uganda,Women,2012,Immigration,139
Uganda,Women,2012,Emigration,27
Uganda,Women,2013,Immigration,160
Uganda,Women,2013,Emigration,33
Uganda,Women,2014,Immigration,187
Uganda,Women,2014,Emigration,26
Uganda,Women,2015,Immigration,137
Uganda,Women,2015,Emigration,29
Uganda,Women,2016,Immigration,124
Uganda,Women,2016,Emigration,19
Uganda,Women,2017,Immigration,142
Uganda,Women,2017,Emigration,25
Uganda,Women,2018,Immigration,140
Uganda,Women,2018,Emigration,19
Uganda,Women,2019,Immigration,133
Uganda,Women,2019,Emigration,15
Uganda,Women,2020,Immigration,152
Uganda,Women,2020,Emigration,29
Uganda,Women,2021,Immigration,175
Uganda,Women,2021,Emigration,30
Uganda,Women,2022,Immigration,138
Uganda,Women,2022,Emigration,21
Uganda,Women,2023,Immigration,176
Uganda,Women,2023,Emigration,36
Uganda,Women,2024,Immigration,195
Uganda,Women,2024,Emigration,46
Ukraine,Men,2000,Immigration,79
Ukraine,Men,2000,Emigration,5
Ukraine,Men,2001,Immigration,84
Ukraine,Men,2001,Emigration,13
Ukraine,Men,2002,Immigration,99
Ukraine,Men,2002,Emigration,14
Ukraine,Men,2003,Immigration,84
Ukraine,Men,2003,Emigration,11
Ukraine,Men,2004,Immigration,103
Ukraine,Men,2004,Emigration,13
Ukraine,Men,2005,Immigration,70
Ukraine,Men,2005,Emigration,18
Ukraine,Men,2006,Immigration,139
Ukraine,Men,2006,Emigration,32
Ukraine,Men,2007,Immigration,126
Ukraine,Men,2007,Emigration,32
Ukraine,Men,2008,Immigration,140
Ukraine,Men,2008,Emigration,13
Ukraine,Men,2009,Immigration,159
Ukraine,Men,2009,Emigration,18
Ukraine,Men,2010,Immigration,193
Ukraine,Men,2010,Emigration,22
Ukraine,Men,2011,Immigration,239
Ukraine,Men,2011,Emigration,35
Ukraine,Men,2012,Immigration,221
Ukraine,Men,2012,Emigration,45
Ukraine,Men,2013,Immigration,201
Ukraine,Men,2013,Emigration,39
Ukraine,Men,2014,Immigration,262
Ukraine,Men,2014,Emigration,62
Ukraine,Men,2015,Immigration,300
Ukraine,Men,2015,Emigration,84
Ukraine,Men,2016,Immigration,294
Ukraine,Men,2016,Emigration,60
Ukraine,Men,2017,Immigration,438
Ukraine,Men,2017,Emigration,65
Ukraine,Men,2018,Immigration,593
Ukraine,Men,2018,Emigration,77
Ukraine,Men,2019,Immigration,572
Ukraine,Men,2019,Emigration,85
Ukraine,Men,2020,Immigration,456
Ukraine,Men,2020,Emigration,98
Ukraine,Men,2021,Immigration,485
Ukraine,Men,2021,Emigration,99
Ukraine,Men,2022,Immigration,502
Ukraine,Men,2022,Emigration,63
Ukraine,Men,2023,Immigration,295
Ukraine,Men,2023,Emigration,131
Ukraine,Men,2024,Immigration,11959
Ukraine,Men,2024,Emigration,316
Ukraine,Women,2000,Immigration,165
Ukraine,Women,2000,Emigration,4
Ukraine,Women,2001,Immigration,195
Ukraine,Women,2001,Emigration,10
Ukraine,Women,2002,Immigration,205
Ukraine,Women,2002,Emigration,6
Ukraine,Women,2003,Immigration,190
Ukraine,Women,2003,Emigration,19
Ukraine,Women,2004,Immigration,224
Ukraine,Women,2004,Emigration,28
Ukraine,Women,2005,Immigration,228
Ukraine,Women,2005,Emigration,24
Ukraine,Women,2006,Immigration,305
Ukraine,Women,2006,Emigration,45
Ukraine,Women,2007,Immigration,258
Ukraine,Women,2007,Emigration,46
Ukraine,Women,2008,Immigration,285
Ukraine,Women,2008,Emigration,44
Ukraine,Women,2009,Immigration,334
Ukraine,Women,2009,Emigration,38
Ukraine,Women,2010,Immigration,387
Ukraine,Women,2010,Emigration,53
Ukraine,Women,2011,Immigration,386
Ukraine,Women,2011,Emigration,65
Ukraine,Women,2012,Immigration,441
Ukraine,Women,2012,Emigration,82
Ukraine,Women,2013,Immigration,386
Ukraine,Women,2013,Emigration,60
Ukraine,Women,2014,Immigration,432
Ukraine,Women,2014,Emigration,97
Ukraine,Women,2015,Immigration,419
Ukraine,Women,2015,Emigration,133
Ukraine,Women,2016,Immigration,469
Ukraine,Women,2016,Emigration,70
Ukraine,Women,2017,Immigration,601
Ukraine,Women,2017,Emigration,74
Ukraine,Women,2018,Immigration,671
Ukraine,Women,2018,Emigration,97
Ukraine,Women,2019,Immigration,703
Ukraine,Women,2019,Emigration,95
Ukraine,Women,2020,Immigration,536
Ukraine,Women,2020,Emigration,100
Ukraine,Women,2021,Immigration,587
Ukraine,Women,2021,Emigration,107
Ukraine,Women,2022,Immigration,601
Ukraine,Women,2022,Emigration,74
Ukraine,Women,2023,Immigration,311
Ukraine,Women,2023,Emigration,131
Ukraine,Women,2024,Immigration,16106
Ukraine,Women,2024,Emigration,250
United Arab Emirates,Men,2000,Immigration,12
United Arab Emirates,Men,2000,Emigration,2
United Arab Emirates,Men,2001,Immigration,10
United Arab Emirates,Men,2001,Emigration,4
United Arab Emirates,Men,2002,Immigration,17
United Arab Emirates,Men,2002,Emigration,2
United Arab Emirates,Men,2003,Immigration,28
United Arab Emirates,Men,2003,Emigration,8
United Arab Emirates,Men,2004,Immigration,22
United Arab Emirates,Men,2004,Emigration,11
United Arab Emirates,Men,2005,Immigration,27
United Arab Emirates,Men,2005,Emigration,6
United Arab Emirates,Men,2006,Immigration,46
United Arab Emirates,Men,2006,Emigration,11
United Arab Emirates,Men,2007,Immigration,31
United Arab Emirates,Men,2007,Emigration,11
United Arab Emirates,Men,2008,Immigration,41
United Arab Emirates,Men,2008,Emigration,10
United Arab Emirates,Men,2009,Immigration,35
United Arab Emirates,Men,2009,Emigration,11
United Arab Emirates,Men,2010,Immigration,49
United Arab Emirates,Men,2010,Emigration,14
United Arab Emirates,Men,2011,Immigration,58
United Arab Emirates,Men,2011,Emigration,18
United Arab Emirates,Men,2012,Immigration,74
United Arab Emirates,Men,2012,Emigration,32
United Arab Emirates,Men,2013,Immigration,125
United Arab Emirates,Men,2013,Emigration,10
United Arab Emirates,Men,2014,Immigration,185
United Arab Emirates,Men,2014,Emigration,25
United Arab Emirates,Men,2015,Immigration,222
United Arab Emirates,Men,2015,Emigration,28
United Arab Emirates,Men,2016,Immigration,413
United Arab Emirates,Men,2016,Emigration,30
United Arab Emirates,Men,2017,Immigration,253
United Arab Emirates,Men,2017,Emigration,28
United Arab Emirates,Men,2018,Immigration,168
United Arab Emirates,Men,2018,Emigration,16
United Arab Emirates,Men,2019,Immigration,162
United Arab Emirates,Men,2019,Emigration,35
United Arab Emirates,Men,2020,Immigration,110
United Arab Emirates,Men,2020,Emigration,42
United Arab Emirates,Men,2021,Immigration,126
United Arab Emirates,Men,2021,Emigration,40
United Arab Emirates,Men,2022,Immigration,92
United Arab Emirates,Men,2022,Emigration,64
United Arab Emirates,Men,2023,Immigration,106
United Arab Emirates,Men,2023,Emigration,112
United Arab Emirates,Men,2024,Immigration,96
United Arab Emirates,Men,2024,Emigration,92
United Arab Emirates,Women,2000,Immigration,11
United Arab Emirates,Women,2000,Emigration,2
United Arab Emirates,Women,2001,Immigration,16
United Arab Emirates,Women,2001,Emigration,5
United Arab Emirates,Women,2002,Immigration,13
United Arab Emirates,Women,2002,Emigration,6
United Arab Emirates,Women,2003,Immigration,19
United Arab Emirates,Women,2003,Emigration,8
United Arab Emirates,Women,2004,Immigration,21
United Arab Emirates,Women,2004,Emigration,10
United Arab Emirates,Women,2005,Immigration,18
United Arab Emirates,Women,2005,Emigration,2
United Arab Emirates,Women,2006,Immigration,43
United Arab Emirates,Women,2006,Emigration,15
United Arab Emirates,Women,2007,Immigration,21
United Arab Emirates,Women,2007,Emigration,13
United Arab Emirates,Women,2008,Immigration,29
United Arab Emirates,Women,2008,Emigration,5
United Arab Emirates,Women,2009,Immigration,31
United Arab Emirates,Women,2009,Emigration,2
United Arab Emirates,Women,2010,Immigration,26
United Arab Emirates,Women,2010,Emigration,11
United Arab Emirates,Women,2011,Immigration,41
United Arab Emirates,Women,2011,Emigration,10
United Arab Emirates,Women,2012,Immigration,72
United Arab Emirates,Women,2012,Emigration,19
United Arab Emirates,Women,2013,Immigration,81
United Arab Emirates,Women,2013,Emigration,14
United Arab Emirates,Women,2014,Immigration,152
United Arab Emirates,Women,2014,Emigration,20
United Arab Emirates,Women,2015,Immigration,200
United Arab Emirates,Women,2015,Emigration,24
United Arab Emirates,Women,2016,Immigration,317
United Arab Emirates,Women,2016,Emigration,24
United Arab Emirates,Women,2017,Immigration,233
United Arab Emirates,Women,2017,Emigration,26
United Arab Emirates,Women,2018,Immigration,162
United Arab Emirates,Women,2018,Emigration,23
United Arab Emirates,Women,2019,Immigration,160
United Arab Emirates,Women,2019,Emigration,35
United Arab Emirates,Women,2020,Immigration,95
United Arab Emirates,Women,2020,Emigration,34
United Arab Emirates,Women,2021,Immigration,97
United Arab Emirates,Women,2021,Emigration,44
United Arab Emirates,Women,2022,Immigration,102
United Arab Emirates,Women,2022,Emigration,62
United Arab Emirates,Women,2023,Immigration,107
United Arab Emirates,Women,2023,Emigration,94
United Arab Emirates,Women,2024,Immigration,104
United Arab Emirates,Women,2024,Emigration,81
United Kingdom,Men,2000,Immigration,901
United Kingdom,Men,2000,Emigration,422
United Kingdom,Men,2001,Immigration,982
United Kingdom,Men,2001,Emigration,337
United Kingdom,Men,2002,Immigration,1028
United Kingdom,Men,2002,Emigration,505
United Kingdom,Men,2003,Immigration,841
United Kingdom,Men,2003,Emigration,511
United Kingdom,Men,2004,Immigration,826
United Kingdom,Men,2004,Emigration,515
United Kingdom,Men,2005,Immigration,752
United Kingdom,Men,2005,Emigration,444
United Kingdom,Men,2006,Immigration,1081
United Kingdom,Men,2006,Emigration,600
United Kingdom,Men,2007,Immigration,1080
United Kingdom,Men,2007,Emigration,548
United Kingdom,Men,2008,Immigration,1201
United Kingdom,Men,2008,Emigration,450
United Kingdom,Men,2009,Immigration,1089
United Kingdom,Men,2009,Emigration,428
United Kingdom,Men,2010,Immigration,986
United Kingdom,Men,2010,Emigration,622
United Kingdom,Men,2011,Immigration,1228
