"country of birth","sex","year","observations","Immigrations and emigrations"
"Syrian Arab Republic","women","2016","Emigrations",103
"Syrian Arab Republic","women","2017","Immigrations",11263
"Syrian Arab Republic","women","2017","Emigrations",127
"Syrian Arab Republic","women","2018","Immigrations",7804
"Syrian Arab Republic","women","2018","Emigrations",235
"Syrian Arab Republic","women","2019","Immigrations",3267
"Syrian Arab Republic","women","2019","Emigrations",276
"Syrian Arab Republic","women","2020","Immigrations",1723
"Syrian Arab Republic","women","2020","Emigrations",370
"Syrian Arab Republic","women","2021","Immigrations",1906
"Syrian Arab Republic","women","2021","Emigrations",475
"Syrian Arab Republic","women","2022","Immigrations",2112
"Syrian Arab Republic","women","2022","Emigrations",1209
"Syrian Arab Republic","women","2023","Immigrations",1838
"Syrian Arab Republic","women","2023","Emigrations",1780
"Syrian Arab Republic","women","2024","Immigrations",1854
"Syrian Arab Republic","women","2024","Emigrations",1576
"Tadzjikistan","men","2000","Immigrations",4
"Tadzjikistan","men","2000","Emigrations",0
"Tadzjikistan","men","2001","Immigrations",10
"Tadzjikistan","men","2001","Emigrations",0
"Tadzjikistan","men","2002","Immigrations",6
"Tadzjikistan","men","2002","Emigrations",0
"Tadzjikistan","men","2003","Immigrations",4
"Tadzjikistan","men","2003","Emigrations",1
"Tadzjikistan","men","2004","Immigrations",7
"Tadzjikistan","men","2004","Emigrations",0
"Tadzjikistan","men","2005","Immigrations",3
"Tadzjikistan","men","2005","Emigrations",0
"Tadzjikistan","men","2006","Immigrations",13
"Tadzjikistan","men","2006","Emigrations",2
"Tadzjikistan","men","2007","Immigrations",15
"Tadzjikistan","men","2007","Emigrations",3
"Tadzjikistan","men","2008","Immigrations",7
"Tadzjikistan","men","2008","Emigrations",4
"Tadzjikistan","men","2009","Immigrations",16
"Tadzjikistan","men","2009","Emigrations",1
"Tadzjikistan","men","2010","Immigrations",7
"Tadzjikistan","men","2010","Emigrations",4
"Tadzjikistan","men","2011","Immigrations",8
"Tadzjikistan","men","2011","Emigrations",2
"Tadzjikistan","men","2012","Immigrations",21
"Tadzjikistan","men","2012","Emigrations",4
"Tadzjikistan","men","2013","Immigrations",21
"Tadzjikistan","men","2013","Emigrations",5
"Tadzjikistan","men","2014","Immigrations",12
"Tadzjikistan","men","2014","Emigrations",2
"Tadzjikistan","men","2015","Immigrations",6
"Tadzjikistan","men","2015","Emigrations",5
"Tadzjikistan","men","2016","Immigrations",19
"Tadzjikistan","men","2016","Emigrations",1
"Tadzjikistan","men","2017","Immigrations",18
"Tadzjikistan","men","2017","Emigrations",0
"Tadzjikistan","men","2018","Immigrations",18
"Tadzjikistan","men","2018","Emigrations",3
"Tadzjikistan","men","2019","Immigrations",23
"Tadzjikistan","men","2019","Emigrations",2
"Tadzjikistan","men","2020","Immigrations",12
"Tadzjikistan","men","2020","Emigrations",3
"Tadzjikistan","men","2021","Immigrations",22
"Tadzjikistan","men","2021","Emigrations",2
"Tadzjikistan","men","2022","Immigrations",14
"Tadzjikistan","men","2022","Emigrations",4
"Tadzjikistan","men","2023","Immigrations",20
"Tadzjikistan","men","2023","Emigrations",4
"Tadzjikistan","men","2024","Immigrations",19
"Tadzjikistan","men","2024","Emigrations",11
"Tadzjikistan","women","2000","Immigrations",4
"Tadzjikistan","women","2000","Emigrations",0
"Tadzjikistan","women","2001","Immigrations",8
"Tadzjikistan","women","2001","Emigrations",2
"Tadzjikistan","women","2002","Immigrations",7
"Tadzjikistan","women","2002","Emigrations",3
"Tadzjikistan","women","2003","Immigrations",5
"Tadzjikistan","women","2003","Emigrations",0
"Tadzjikistan","women","2004","Immigrations",7
"Tadzjikistan","women","2004","Emigrations",1
"Tadzjikistan","women","2005","Immigrations",6
"Tadzjikistan","women","2005","Emigrations",0
"Tadzjikistan","women","2006","Immigrations",21
"Tadzjikistan","women","2006","Emigrations",0
"Tadzjikistan","women","2007","Immigrations",12
"Tadzjikistan","women","2007","Emigrations",2
"Tadzjikistan","women","2008","Immigrations",13
"Tadzjikistan","women","2008","Emigrations",1
"Tadzjikistan","women","2009","Immigrations",14
"Tadzjikistan","women","2009","Emigrations",2
"Tadzjikistan","women","2010","Immigrations",3
"Tadzjikistan","women","2010","Emigrations",2
"Tadzjikistan","women","2011","Immigrations",10
"Tadzjikistan","women","2011","Emigrations",1
"Tadzjikistan","women","2012","Immigrations",11
"Tadzjikistan","women","2012","Emigrations",3
"Tadzjikistan","women","2013","Immigrations",23
"Tadzjikistan","women","2013","Emigrations",2
"Tadzjikistan","women","2014","Immigrations",13
"Tadzjikistan","women","2014","Emigrations",1
"Tadzjikistan","women","2015","Immigrations",6
"Tadzjikistan","women","2015","Emigrations",5
"Tadzjikistan","women","2016","Immigrations",18
"Tadzjikistan","women","2016","Emigrations",3
"Tadzjikistan","women","2017","Immigrations",12
"Tadzjikistan","women","2017","Emigrations",1
"Tadzjikistan","women","2018","Immigrations",12
"Tadzjikistan","women","2018","Emigrations",3
"Tadzjikistan","women","2019","Immigrations",12
"Tadzjikistan","women","2019","Emigrations",1
"Tadzjikistan","women","2020","Immigrations",9
"Tadzjikistan","women","2020","Emigrations",3
"Tadzjikistan","women","2021","Immigrations",25
"Tadzjikistan","women","2021","Emigrations",1
"Tadzjikistan","women","2022","Immigrations",17
"Tadzjikistan","women","2022","Emigrations",3
"Tadzjikistan","women","2023","Immigrations",12
"Tadzjikistan","women","2023","Emigrations",5
"Tadzjikistan","women","2024","Immigrations",25
"Tadzjikistan","women","2024","Emigrations",10
"Taiwan","men","2000","Immigrations",10
"Taiwan","men","2000","Emigrations",1
"Taiwan","men","2001","Immigrations",5
"Taiwan","men","2001","Emigrations",7
"Taiwan","men","2002","Immigrations",9
"Taiwan","men","2002","Emigrations",9
"Taiwan","men","2003","Immigrations",14
"Taiwan","men","2003","Emigrations",10
"Taiwan","men","2004","Immigrations",17
"Taiwan","men","2004","Emigrations",6
"Taiwan","men","2005","Immigrations",17
"Taiwan","men","2005","Emigrations",5
"Taiwan","men","2006","Immigrations",23
"Taiwan","men","2006","Emigrations",16
"Taiwan","men","2007","Immigrations",19
"Taiwan","men","2007","Emigrations",16
"Taiwan","men","2008","Immigrations",57
"Taiwan","men","2008","Emigrations",8
"Taiwan","men","2009","Immigrations",51
"Taiwan","men","2009","Emigrations",13
"Taiwan","men","2010","Immigrations",48
"Taiwan","men","2010","Emigrations",14
"Taiwan","men","2011","Immigrations",39
"Taiwan","men","2011","Emigrations",22
"Taiwan","men","2012","Immigrations",34
"Taiwan","men","2012","Emigrations",28
"Taiwan","men","2013","Immigrations",44
"Taiwan","men","2013","Emigrations",17
"Taiwan","men","2014","Immigrations",53
"Taiwan","men","2014","Emigrations",16
"Taiwan","men","2015","Immigrations",61
"Taiwan","men","2015","Emigrations",31
"Taiwan","men","2016","Immigrations",59
"Taiwan","men","2016","Emigrations",19
"Taiwan","men","2017","Immigrations",64
"Taiwan","men","2017","Emigrations",13
"Taiwan","men","2018","Immigrations",74
"Taiwan","men","2018","Emigrations",20
"Taiwan","men","2019","Immigrations",63
"Taiwan","men","2019","Emigrations",10
"Taiwan","men","2020","Immigrations",50
"Taiwan","men","2020","Emigrations",15
"Taiwan","men","2021","Immigrations",38
"Taiwan","men","2021","Emigrations",12
"Taiwan","men","2022","Immigrations",53
"Taiwan","men","2022","Emigrations",17
"Taiwan","men","2023","Immigrations",47
"Taiwan","men","2023","Emigrations",39
"Taiwan","men","2024","Immigrations",60
"Taiwan","men","2024","Emigrations",44
"Taiwan","women","2000","Immigrations",29
"Taiwan","women","2000","Emigrations",7
"Taiwan","women","2001","Immigrations",24
"Taiwan","women","2001","Emigrations",9
"Taiwan","women","2002","Immigrations",27
"Taiwan","women","2002","Emigrations",13
"Taiwan","women","2003","Immigrations",24
"Taiwan","women","2003","Emigrations",16
"Taiwan","women","2004","Immigrations",24
"Taiwan","women","2004","Emigrations",16
"Taiwan","women","2005","Immigrations",30
"Taiwan","women","2005","Emigrations",13
"Taiwan","women","2006","Immigrations",51
"Taiwan","women","2006","Emigrations",18
"Taiwan","women","2007","Immigrations",50
"Taiwan","women","2007","Emigrations",24
"Taiwan","women","2008","Immigrations",82
"Taiwan","women","2008","Emigrations",15
"Taiwan","women","2009","Immigrations",71
"Taiwan","women","2009","Emigrations",16
"Taiwan","women","2010","Immigrations",77
"Taiwan","women","2010","Emigrations",13
"Taiwan","women","2011","Immigrations",75
"Taiwan","women","2011","Emigrations",26
"Taiwan","women","2012","Immigrations",69
"Taiwan","women","2012","Emigrations",48
"Taiwan","women","2013","Immigrations",65
"Taiwan","women","2013","Emigrations",23
"Taiwan","women","2014","Immigrations",88
"Taiwan","women","2014","Emigrations",33
"Taiwan","women","2015","Immigrations",66
"Taiwan","women","2015","Emigrations",51
"Taiwan","women","2016","Immigrations",80
"Taiwan","women","2016","Emigrations",26
"Taiwan","women","2017","Immigrations",95
"Taiwan","women","2017","Emigrations",22
"Taiwan","women","2018","Immigrations",107
"Taiwan","women","2018","Emigrations",23
"Taiwan","women","2019","Immigrations",118
"Taiwan","women","2019","Emigrations",21
"Taiwan","women","2020","Immigrations",80
"Taiwan","women","2020","Emigrations",30
"Taiwan","women","2021","Immigrations",66
"Taiwan","women","2021","Emigrations",31
"Taiwan","women","2022","Immigrations",74
"Taiwan","women","2022","Emigrations",32
"Taiwan","women","2023","Immigrations",93
"Taiwan","women","2023","Emigrations",52
"Taiwan","women","2024","Immigrations",92
"Taiwan","women","2024","Emigrations",64
"Tanzania, United Republic of","men","2000","Immigrations",23
"Tanzania, United Republic of","men","2000","Emigrations",11
"Tanzania, United Republic of","men","2001","Immigrations",35
"Tanzania, United Republic of","men","2001","Emigrations",8
"Tanzania, United Republic of","men","2002","Immigrations",37
"Tanzania, United Republic of","men","2002","Emigrations",12
"Tanzania, United Republic of","men","2003","Immigrations",35
"Tanzania, United Republic of","men","2003","Emigrations",16
"Tanzania, United Republic of","men","2004","Immigrations",35
"Tanzania, United Republic of","men","2004","Emigrations",22
"Tanzania, United Republic of","men","2005","Immigrations",35
"Tanzania, United Republic of","men","2005","Emigrations",15
"Tanzania, United Republic of","men","2006","Immigrations",36
"Tanzania, United Republic of","men","2006","Emigrations",18
"Tanzania, United Republic of","men","2007","Immigrations",59
"Tanzania, United Republic of","men","2007","Emigrations",20
"Tanzania, United Republic of","men","2008","Immigrations",59
"Tanzania, United Republic of","men","2008","Emigrations",18
"Tanzania, United Republic of","men","2009","Immigrations",58
"Tanzania, United Republic of","men","2009","Emigrations",13
"Tanzania, United Republic of","men","2010","Immigrations",69
"Tanzania, United Republic of","men","2010","Emigrations",28
"Tanzania, United Republic of","men","2011","Immigrations",70
"Tanzania, United Republic of","men","2011","Emigrations",21
"Tanzania, United Republic of","men","2012","Immigrations",70
"Tanzania, United Republic of","men","2012","Emigrations",19
"Tanzania, United Republic of","men","2013","Immigrations",45
"Tanzania, United Republic of","men","2013","Emigrations",18
"Tanzania, United Republic of","men","2014","Immigrations",62
"Tanzania, United Republic of","men","2014","Emigrations",33
"Tanzania, United Republic of","men","2015","Immigrations",37
"Tanzania, United Republic of","men","2015","Emigrations",35
"Tanzania, United Republic of","men","2016","Immigrations",67
"Tanzania, United Republic of","men","2016","Emigrations",32
"Tanzania, United Republic of","men","2017","Immigrations",61
"Tanzania, United Republic of","men","2017","Emigrations",20
"Tanzania, United Republic of","men","2018","Immigrations",45
"Tanzania, United Republic of","men","2018","Emigrations",27
"Tanzania, United Republic of","men","2019","Immigrations",39
"Tanzania, United Republic of","men","2019","Emigrations",10
"Tanzania, United Republic of","men","2020","Immigrations",35
"Tanzania, United Republic of","men","2020","Emigrations",15
"Tanzania, United Republic of","men","2021","Immigrations",149
"Tanzania, United Republic of","men","2021","Emigrations",16
"Tanzania, United Republic of","men","2022","Immigrations",77
"Tanzania, United Republic of","men","2022","Emigrations",7
"Tanzania, United Republic of","men","2023","Immigrations",39
"Tanzania, United Republic of","men","2023","Emigrations",51
"Tanzania, United Republic of","men","2024","Immigrations",143
"Tanzania, United Republic of","men","2024","Emigrations",40
"Tanzania, United Republic of","women","2000","Immigrations",31
"Tanzania, United Republic of","women","2000","Emigrations",8
"Tanzania, United Republic of","women","2001","Immigrations",39
"Tanzania, United Republic of","women","2001","Emigrations",3
"Tanzania, United Republic of","women","2002","Immigrations",41
"Tanzania, United Republic of","women","2002","Emigrations",8
"Tanzania, United Republic of","women","2003","Immigrations",38
"Tanzania, United Republic of","women","2003","Emigrations",10
"Tanzania, United Republic of","women","2004","Immigrations",32
"Tanzania, United Republic of","women","2004","Emigrations",11
"Tanzania, United Republic of","women","2005","Immigrations",29
"Tanzania, United Republic of","women","2005","Emigrations",12
"Tanzania, United Republic of","women","2006","Immigrations",33
"Tanzania, United Republic of","women","2006","Emigrations",14
"Tanzania, United Republic of","women","2007","Immigrations",44
"Tanzania, United Republic of","women","2007","Emigrations",17
"Tanzania, United Republic of","women","2008","Immigrations",62
"Tanzania, United Republic of","women","2008","Emigrations",15
"Tanzania, United Republic of","women","2009","Immigrations",48
"Tanzania, United Republic of","women","2009","Emigrations",10
